
50x50 vs 1k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,6          3648 1203  149    2112  318   70    1536  885   79
1,9          3644 1198  158    2021  402   77    1623  796   81
4,1          3631 1225  144    2112  338   50    1519  887   94
2,3          3617 1231  152    2114  326   60    1503  905   92
8,3          3600 1234  166    2070  357   73    1530  877   93
0,4          3583 1255  162    2060  357   83    1523  898   79
3,7          3574 1271  155    2043  385   72    1531  886   83
0,0          3528 1332  140    2038  399   63    1490  933   77
5,4          3520 1329  151    1981  455   64    1539  874   87
7,8          3519 1322  159    2046  376   78    1473  946   81
0,9          3481 1342  177    2029  390   81    1452  952   96
4,2          3481 1354  165    2049  381   70    1432  973   95
1,7          3478 1330  192    2033  389   78    1445  941  114
4,4          3472 1362  166    2040  394   66    1432  968  100
2,6          3468 1358  174    1993  417   90    1475  941   84
8,2          3462 1355  183    2079  348   73    1383 1007  110
9,4          3461 1360  179    2048  377   75    1413  983  104
6,6          3432 1393  175    2051  368   81    1381 1025   94
7,9          3417 1434  149    2056  377   67    1361 1057   82
3,9          3414 1424  162    2052  386   62    1362 1038  100
7,0          3413 1423  164    2016  409   75    1397 1014   89
1,4          3406 1441  153    2096  343   61    1310 1098   92
9,2          3403 1406  191    2041  379   80    1362 1027  111
9,8          3396 1455  149    2023  403   74    1373 1052   75
6,7          3395 1434  171    2097  331   72    1298 1103   99
1,2          3391 1432  177    2082  342   76    1309 1090  101
1,8          3383 1437  180    2064  347   89    1319 1090   91
0,1          3376 1471  153    2052  369   79    1324 1102   74
1,3          3371 1487  142    2076  366   58    1295 1121   84
8,7          3371 1464  165    2072  358   70    1299 1106   95
7,4          3368 1473  159    2094  339   67    1274 1134   92
5,7          3363 1474  163    2093  342   65    1270 1132   98
9,7          3363 1490  147    2064  377   59    1299 1113   88
7,6          3340 1505  155    2074  367   59    1266 1138   96
3,0          3334 1454  212    2039  384   77    1295 1070  135
4,5          3330 1494  176    1997  429   74    1333 1065  102
3,8          3329 1506  165    2030  407   63    1299 1099  102
9,0          3327 1505  168    2030  392   78    1297 1113   90
2,8          3322 1542  136    2042  392   66    1280 1150   70
7,5          3320 1513  167    2077  344   79    1243 1169   88
1,0          3316 1516  168    2035  394   71    1281 1122   97
3,2          3315 1532  153    2091  350   59    1224 1182   94
8,5          3310 1519  171    2105  335   60    1205 1184  111
1,5          3306 1528  166    2054  383   63    1252 1145  103
3,3          3302 1543  155    2073  355   72    1229 1188   83
7,7          3294 1561  145    2116  324   60    1178 1237   85
5,6          3293 1535  172    2065  369   66    1228 1166  106
4,6          3292 1562  146    2040  392   68    1252 1170   78
4,0          3285 1542  173    2031  403   66    1254 1139  107
2,1          3281 1562  157    2095  346   59    1186 1216   98
3,4          3266 1533  201    2013  405   82    1253 1128  119
3,6          3259 1568  173    2058  370   72    1201 1198  101
0,7          3258 1603  139    1986  451   63    1272 1152   76
6,1          3251 1576  173    2062  368   70    1189 1208  103
3,1          3249 1581  170    2076  346   78    1173 1235   92
4,3          3247 1585  168    2049  384   67    1198 1201  101
8,4          3228 1623  149    2034  404   62    1194 1219   87
4,9          3221 1599  180    2095  341   64    1126 1258  116
5,5          3220 1635  145    2060  377   63    1160 1258   82
2,2          3219 1601  180    2008  408   84    1211 1193   96
5,0          3217 1626  157    1997  434   69    1220 1192   88
6,9          3217 1640  143    2110  331   59    1107 1309   84
0,6          3213 1606  181    2073  351   76    1140 1255  105
0,2          3212 1591  197    2022  391   87    1190 1200  110
8,0          3203 1636  161    2047  389   64    1156 1247   97
5,9          3202 1635  163    2044  386   70    1158 1249   93
1,1          3201 1624  175    2042  386   72    1159 1238  103
6,0          3197 1622  181    2006  409   85    1191 1213   96
9,9          3193 1666  141    2077  360   63    1116 1306   78
2,9          3192 1647  161    2072  363   65    1120 1284   96
2,5          3186 1631  183    2065  366   69    1121 1265  114
0,8          3178 1662  160    2044  396   60    1134 1266  100
7,3          3178 1665  157    1992  443   65    1186 1222   92
8,9          3178 1654  168    2021  411   68    1157 1243  100
2,0          3176 1661  163    2063  358   79    1113 1303   84
9,1          3173 1646  181    2047  373   80    1126 1273  101
6,8          3170 1660  170    2106  333   61    1064 1327  109
0,5          3166 1640  194    2059  367   74    1107 1273  120
5,1          3165 1652  183    1988  443   69    1177 1209  114
9,3          3165 1649  186    2023  396   81    1142 1253  105
2,7          3149 1671  180    2086  339   75    1063 1332  105
9,6          3148 1700  152    1972  457   71    1176 1243   81
3,5          3141 1684  175    2000  434   66    1141 1250  109
8,6          3131 1706  163    2069  365   66    1062 1341   97
6,5          3124 1689  187    2120  298   82    1004 1391  105
7,2          3112 1739  149    2045  382   73    1067 1357   76
8,8          3082 1744  174    2048  382   70    1034 1362  104
5,8          3074 1761  165    1987  441   72    1087 1320   93
2,4          3069 1775  156    2107  331   62     962 1444   94
7,1          3066 1767  167    2023  402   75    1043 1365   92
0,3          3033 1785  182    2022  398   80    1011 1387  102
5,2          3006 1803  191    2015  403   82     991 1400  109
4,8          2973 1856  171    2034  390   76     939 1466   95
6,4          2963 1876  161    1993  438   69     970 1438   92
6,3          2930 1895  175    2004  424   72     926 1471  103
4,7          2905 1933  162    2046  391   63     859 1542   99
5,3          2891 1950  159    2068  357   75     823 1593   84
8,1          2883 1944  173    2043  394   63     840 1550  110
9,5          2870 1947  183    2031  386   83     839 1561  100
6,2          2847 1968  185    2004  410   86     843 1558   99
100


Team A Total Wins: 327322
Ties: 16650

50x50 vs 2k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3757 1109  134    2134  313   53    1623  796   81
1,6          3678 1181  141    2142  296   62    1536  885   79
3,7          3636 1201  163    2105  315   80    1531  886   83
5,4          3619 1222  159    2080  348   72    1539  874   87
8,3          3612 1228  160    2082  351   67    1530  877   93
4,1          3600 1241  159    2081  354   65    1519  887   94
0,4          3587 1262  151    2064  364   72    1523  898   79
2,6          3587 1269  144    2112  328   60    1475  941   84
2,3          3584 1240  176    2081  335   84    1503  905   92
4,4          3574 1263  163    2142  295   63    1432  968  100
0,9          3551 1285  164    2099  333   68    1452  952   96
7,8          3547 1302  151    2074  356   70    1473  946   81
0,0          3538 1298  164    2048  365   87    1490  933   77
1,7          3529 1293  178    2084  352   64    1445  941  114
9,4          3499 1335  166    2086  352   62    1413  983  104
4,2          3494 1324  182    2062  351   87    1432  973   95
