50x50 vs 0k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,6          3011 1809  180    1475  924  101    1536  885   79
0,2          2833 1979  188    1643  779   78    1190 1200  110
2,3          2808 2004  188    1305 1099   96    1503  905   92
0,4          2786 2037  177    1263 1139   98    1523  898   79
2,6          2779 2045  176    1304 1104   92    1475  941   84
4,4          2776 2039  185    1344 1071   85    1432  968  100
9,2          2753 2047  200    1391 1020   89    1362 1027  111
9,0          2745 2077  178    1448  964   88    1297 1113   90
1,9          2734 2106  160    1111 1310   79    1623  796   81
9,8          2733 2094  173    1360 1042   98    1373 1052   75
4,0          2714 2078  208    1460  939  101    1254 1139  107
5,4          2695 2126  179    1156 1252   92    1539  874   87
2,8          2689 2115  196    1409  965  126    1280 1150   70
4,1          2668 2138  194    1149 1251  100    1519  887   94
0,1          2666 2158  176    1342 1056  102    1324 1102   74
5,7          2641 2167  192    1371 1035   94    1270 1132   98
8,2          2633 2155  212    1250 1148  102    1383 1007  110
8,3          2629 2177  194    1099 1300  101    1530  877   93
0,7          2620 2205  175    1348 1053   99    1272 1152   76
4,2          2618 2197  185    1186 1224   90    1432  973   95
7,8          2611 2216  173    1138 1270   92    1473  946   81
3,3          2592 2220  188    1363 1032  105    1229 1188   83
0,9          2581 2229  190    1129 1277   94    1452  952   96
7,9          2581 2250  169    1220 1193   87    1361 1057   82
1,7          2580 2187  233    1135 1246  119    1445  941  114
3,2          2579 2218  203    1355 1036  109    1224 1182   94
7,0          2570 2237  193    1173 1223  104    1397 1014   89
6,6          2568 2223  209    1187 1198  115    1381 1025   94
0,0          2566 2268  166    1076 1335   89    1490  933   77
3,9          2550 2245  205    1188 1207  105    1362 1038  100
2,5          2546 2225  229    1425  960  115    1121 1265  114
8,6          2530 2288  182    1468  947   85    1062 1341   97
3,7          2525 2303  172     994 1417   89    1531  886   83
6,7          2515 2307  178    1217 1204   79    1298 1103   99
5,1          2509 2276  215    1332 1067  101    1177 1209  114
3,0          2505 2261  234    1210 1191   99    1295 1070  135
1,2          2502 2309  189    1193 1219   88    1309 1090  101
9,9          2497 2329  174    1381 1023   96    1116 1306   78
5,0          2495 2343  162    1275 1151   74    1220 1192   88
1,8          2483 2314  203    1164 1224  112    1319 1090   91
6,0          2467 2344  189    1276 1131   93    1191 1213   96
4,5          2466 2316  218    1133 1251  116    1333 1065  102
3,6          2459 2334  207    1258 1136  106    1201 1198  101
3,1          2445 2369  186    1272 1134   94    1173 1235   92
4,3          2437 2355  208    1239 1154  107    1198 1201  101
0,5          2436 2360  204    1329 1087   84    1107 1273  120
5,9          2422 2372  206    1264 1123  113    1158 1249   93
1,1          2419 2409  172    1260 1171   69    1159 1238  103
9,3          2412 2375  213    1270 1122  108    1142 1253  105
1,0          2406 2391  203    1125 1269  106    1281 1122   97
1,3          2403 2421  176    1108 1300   92    1295 1121   84
9,1          2400 2423  177    1274 1150   76    1126 1273  101
6,8          2387 2406  207    1323 1079   98    1064 1327  109
4,6          2384 2439  177    1132 1269   99    1252 1170   78
2,2          2378 2446  176    1167 1253   80    1211 1193   96
9,4          2374 2422  204     961 1439  100    1413  983  104
3,8          2344 2444  212    1045 1345  110    1299 1099  102
7,7          2344 2475  181    1166 1238   96    1178 1237   85
8,5          2341 2436  223    1136 1252  112    1205 1184  111
4,9          2337 2467  196    1211 1209   80    1126 1258  116
3,4          2334 2461  205    1081 1333   86    1253 1128  119
0,8          2308 2500  192    1174 1234   92    1134 1266  100
7,3          2305 2519  176    1119 1297   84    1186 1222   92
8,4          2305 2501  194    1111 1282  107    1194 1219   87
5,5          2297 2516  187    1137 1258  105    1160 1258   82
2,9          2276 2533  191    1156 1249   95    1120 1284   96
1,4          2256 2548  196     946 1450  104    1310 1098   92
8,0          2256 2565  179    1100 1318   82    1156 1247   97
9,7          2252 2565  183     953 1452   95    1299 1113   88
2,7          2251 2545  204    1188 1213   99    1063 1332  105
6,9          2249 2570  181    1142 1261   97    1107 1309   84
6,2          2235 2565  200    1392 1007  101     843 1558   99
9,5          2232 2579  189    1393 1018   89     839 1561  100
8,9          2231 2573  196    1074 1330   96    1157 1243  100
7,6          2226 2573  201     960 1435  105    1266 1138   96
0,6          2210 2587  203    1070 1332   98    1140 1255  105
5,8          2202 2586  212    1115 1266  119    1087 1320   93
8,7          2191 2628  181     892 1522   86    1299 1106   95
5,6          2189 2623  188     961 1457   82    1228 1166  106
2,1          2183 2633  184     997 1417   86    1186 1216   98
6,4          2171 2631  198    1201 1193  106     970 1438   92
5,3          2160 2671  169    1337 1078   85     823 1593   84
9,6          2150 2670  180     974 1427   99    1176 1243   81
7,2          2144 2705  151    1077 1348   75    1067 1357   76
1,5          2138 2677  185     886 1532   82    1252 1145  103
2,4          2123 2701  176    1161 1257   82     962 1444   94
7,4          2122 2691  187     848 1557   95    1274 1134   92
7,5          2118 2714  168     875 1545   80    1243 1169   88
5,2          2107 2712  181    1116 1312   72     991 1400  109
3,5          2091 2723  186     950 1473   77    1141 1250  109
2,0          2090 2722  188     977 1419  104    1113 1303   84
6,1          2038 2770  192     849 1562   89    1189 1208  103
0,3          2020 2775  205    1009 1388  103    1011 1387  102
6,3          1952 2854  194    1026 1383   91     926 1471  103
7,1          1952 2876  172     909 1511   80    1043 1365   92
8,8          1902 2884  214     868 1522  110    1034 1362  104
8,1          1893 2909  198    1053 1359   88     840 1550  110
4,8          1882 2940  178     943 1474   83     939 1466   95
6,5          1878 2916  206     874 1525  101    1004 1391  105
4,7          1601 3216  183     742 1674   84     859 1542   99
100


Team A Total Wins: 238997
Ties: 19071


50x50 vs 1k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3623 1233  144    2000  437   63    1623  796   81
5,4          3623 1226  151    2084  352   64    1539  874   87
4,1          3598 1234  168    2079  347   74    1519  887   94
8,3          3584 1255  161    2054  378   68    1530  877   93
1,6          3569 1291  140    2033  406   61    1536  885   79
2,3          3567 1262  171    2064  357   79    1503  905   92
1,7          3565 1263  172    2120  322   58    1445  941  114
3,7          3536 1320  144    2005  434   61    1531  886   83
4,4          3534 1308  158    2102  340   58    1432  968  100
0,4          3531 1322  147    2008  424   68    1523  898   79
7,8          3525 1335  140    2052  389   59    1473  946   81
2,6          3506 1355  139    2031  414   55    1475  941   84
0,9          3499 1346  155    2047  394   59    1452  952   96
0,0          3491 1363  146    2001  430   69    1490  933   77
9,2          3460 1375  165    2098  348   54    1362 1027  111
9,8          3458 1407  135    2085  355   60    1373 1052   75
