50x50 vs 0k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,5          2891 1942  167    1639  797   64    1252 1145  103
5,1          2879 1930  191    1702  721   77    1177 1209  114
9,4          2814 2003  183    1401 1020   79    1413  983  104
0,0          2776 2061  163    1286 1128   86    1490  933   77
2,6          2761 2066  173    1286 1125   89    1475  941   84
4,4          2753 2043  204    1321 1075  104    1432  968  100
9,7          2741 2077  182    1442  964   94    1299 1113   88
5,4          2724 2099  177    1185 1225   90    1539  874   87
7,0          2719 2091  190    1322 1077  101    1397 1014   89
4,1          2714 2112  174    1195 1225   80    1519  887   94
9,0          2709 2102  189    1412  989   99    1297 1113   90
1,9          2677 2151  172    1054 1355   91    1623  796   81
1,6          2657 2172  171    1121 1287   92    1536  885   79
4,3          2657 2135  208    1459  934  107    1198 1201  101
8,2          2652 2147  201    1269 1140   91    1383 1007  110
2,0          2647 2190  163    1534  887   79    1113 1303   84
7,4          2640 2186  174    1366 1052   82    1274 1134   92
0,7          2629 2205  166    1357 1053   90    1272 1152   76
3,8          2626 2184  190    1327 1085   88    1299 1099  102
9,8          2625 2191  184    1252 1139  109    1373 1052   75
7,8          2605 2208  187    1132 1262  106    1473  946   81
0,9          2602 2214  184    1150 1262   88    1452  952   96
8,3          2582 2224  194    1052 1347  101    1530  877   93
8,7          2575 2234  191    1276 1128   96    1299 1106   95
1,8          2570 2234  196    1251 1144  105    1319 1090   91
4,6          2547 2306  147    1295 1136   69    1252 1170   78
5,7          2545 2243  212    1275 1111  114    1270 1132   98
8,0          2545 2269  186    1389 1022   89    1156 1247   97
1,7          2541 2244  215    1096 1303  101    1445  941  114
7,6          2522 2280  198    1256 1142  102    1266 1138   96
6,6          2515 2295  190    1134 1270   96    1381 1025   94
7,9          2513 2300  187    1152 1243  105    1361 1057   82
3,7          2511 2301  188     980 1415  105    1531  886   83
6,7          2505 2299  196    1207 1196   97    1298 1103   99
8,9          2504 2299  197    1347 1056   97    1157 1243  100
0,5          2492 2286  222    1385 1013  102    1107 1273  120
5,9          2491 2330  179    1333 1081   86    1158 1249   93
0,4          2478 2351  171     955 1453   92    1523  898   79
2,3          2477 2349  174     974 1444   82    1503  905   92
6,1          2476 2318  206    1287 1110  103    1189 1208  103
2,8          2468 2367  165    1188 1217   95    1280 1150   70
5,8          2468 2324  208    1381 1004  115    1087 1320   93
9,2          2453 2349  198    1091 1322   87    1362 1027  111
5,6          2445 2357  198    1217 1191   92    1228 1166  106
7,7          2439 2391  170    1261 1154   85    1178 1237   85
1,4          2437 2371  192    1127 1273  100    1310 1098   92
2,7          2435 2357  208    1372 1025  103    1063 1332  105
9,9          2422 2407  171    1306 1101   93    1116 1306   78
7,3          2419 2397  184    1233 1175   92    1186 1222   92
3,3          2418 2422  160    1189 1234   77    1229 1188   83
3,4          2418 2367  215    1165 1239   96    1253 1128  119
1,3          2410 2423  167    1115 1302   83    1295 1121   84
9,3          2400 2414  186    1258 1161   81    1142 1253  105
2,5          2390 2406  204    1269 1141   90    1121 1265  114
7,5          2387 2401  212    1144 1232  124    1243 1169   88
0,1          2386 2445  169    1062 1343   95    1324 1102   74
5,5          2381 2442  177    1221 1184   95    1160 1258   82
3,0          2376 2385  239    1081 1315  104    1295 1070  135
3,9          2367 2427  206    1005 1389  106    1362 1038  100
3,5          2360 2423  217    1219 1173  108    1141 1250  109
9,6          2355 2464  181    1179 1221  100    1176 1243   81
3,2          2334 2477  189    1110 1295   95    1224 1182   94
4,5          2321 2480  199     988 1415   97    1333 1065  102
0,6          2307 2497  196    1167 1242   91    1140 1255  105
8,5          2294 2493  213    1089 1309  102    1205 1184  111
9,1          2294 2516  190    1168 1243   89    1126 1273  101
4,9          2288 2499  213    1162 1241   97    1126 1258  116
1,0          2287 2525  188    1006 1403   91    1281 1122   97
3,1          2284 2520  196    1111 1285  104    1173 1235   92
1,1          2250 2552  198    1091 1314   95    1159 1238  103
2,4          2249 2555  196    1287 1111  102     962 1444   94
5,0          2248 2579  173    1028 1387   85    1220 1192   88
4,2          2241 2591  168     809 1618   73    1432  973   95
8,4          2229 2584  187    1035 1365  100    1194 1219   87
6,5          2224 2561  215    1220 1170  110    1004 1391  105
2,2          2223 2591  186    1012 1398   90    1211 1193   96
4,0          2221 2574  205     967 1435   98    1254 1139  107
0,8          2213 2608  179    1079 1342   79    1134 1266  100
