
1 vs 1k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
4,1          3419 1411  170    1900  524   76    1519  887   94
1,6          3412 1427  161    1876  542   82    1536  885   79
2,3          3409 1424  167    1906  519   75    1503  905   92
1,9          3391 1425  184    1768  629  103    1623  796   81
8,3          3352 1471  177    1822  594   84    1530  877   93
0,0          3346 1507  147    1856  574   70    1490  933   77
7,8          3335 1495  170    1862  549   89    1473  946   81
0,4          3333 1506  161    1810  608   82    1523  898   79
1,7          3319 1491  190    1874  550   76    1445  941  114
5,4          3317 1524  159    1778  650   72    1539  874   87
3,7          3305 1539  156    1774  653   73    1531  886   83
0,9          3286 1522  192    1834  570   96    1452  952   96
4,2          3279 1551  170    1847  578   75    1432  973   95
2,6          3269 1566  165    1794  625   81    1475  941   84
9,4          3268 1563  169    1855  580   65    1413  983  104
4,4          3252 1572  176    1820  604   76    1432  968  100
7,0          3249 1585  166    1852  571   77    1397 1014   89
9,8          3245 1597  158    1872  545   83    1373 1052   75
6,7          3223 1608  169    1925  505   70    1298 1103   99
4,0          3208 1624  168    1954  485   61    1254 1139  107
7,9          3196 1651  153    1835  594   71    1361 1057   82
1,2          3190 1640  170    1881  550   69    1309 1090  101
1,0          3186 1641  173    1905  519   76    1281 1122   97
1,8          3178 1647  175    1859  557   84    1319 1090   91
3,9          3173 1650  177    1811  612   77    1362 1038  100
3,3          3170 1681  149    1941  493   66    1229 1188   83
3,0          3161 1630  209    1866  560   74    1295 1070  135
0,1          3159 1698  143    1835  596   69    1324 1102   74
8,7          3157 1661  182    1858  555   87    1299 1106   95
6,6          3144 1685  171    1763  660   77    1381 1025   94
1,4          3129 1708  163    1819  610   71    1310 1098   92
4,5          3122 1684  194    1789  619   92    1333 1065  102
9,2          3118 1695  187    1756  668   76    1362 1027  111
0,7          3103 1743  154    1831  591   78    1272 1152   76
1,3          3100 1726  174    1805  605   90    1295 1121   84
4,3          3098 1727  175    1900  526   74    1198 1201  101
3,8          3095 1722  183    1796  623   81    1299 1099  102
8,4          3095 1734  171    1901  515   84    1194 1219   87
5,6          3086 1737  177    1858  571   71    1228 1166  106
2,8          3079 1762  159    1799  612   89    1280 1150   70
2,1          3076 1750  174    1890  534   76    1186 1216   98
5,1          3076 1726  198    1899  517   84    1177 1209  114
8,2          3069 1729  202    1686  722   92    1383 1007  110
0,2          3056 1771  173    1866  571   63    1190 1200  110
2,2          3042 1781  177    1831  588   81    1211 1193   96
5,0          3041 1784  175    1821  592   87    1220 1192   88
3,4          3039 1785  176    1786  657   57    1253 1128  119
6,1          3037 1787  176    1848  579   73    1189 1208  103
4,6          3026 1821  153    1774  651   75    1252 1170   78
5,7          3025 1796  179    1755  664   81    1270 1132   98
1,5          3024 1799  177    1772  654   74    1252 1145  103
3,2          3023 1794  183    1799  612   89    1224 1182   94
0,8          3022 1798  180    1888  532   80    1134 1266  100
0,5          3020 1786  194    1913  513   74    1107 1273  120
3,1          3020 1804  176    1847  569   84    1173 1235   92
4,9          3017 1781  202    1891  523   86    1126 1258  116
3,6          3015 1822  163    1814  624   62    1201 1198  101
1,1          3014 1800  186    1855  562   83    1159 1238  103
9,7          3012 1815  173    1713  702   85    1299 1113   88
9,3          2994 1821  185    1852  568   80    1142 1253  105
7,7          2993 1842  165    1815  605   80    1178 1237   85
9,0          2992 1831  177    1695  718   87    1297 1113   90
9,9          2992 1846  162    1876  540   84    1116 1306   78
6,9          2984 1858  158    1877  549   74    1107 1309   84
0,6          2983 1835  182    1843  580   77    1140 1255  105
8,5          2982 1823  195    1777  639   84    1205 1184  111
5,9          2980 1844  176    1822  595   83    1158 1249   93
9,6          2980 1852  168    1804  609   87    1176 1243   81
7,4          2978 1861  161    1704  727   69    1274 1134   92
5,8          2975 1860  165    1888  540   72    1087 1320   93
5,5          2969 1864  167    1809  606   85    1160 1258   82
7,5          2967 1847  186    1724  678   98    1243 1169   88
3,5          2959 1848  193    1818  598   84    1141 1250  109
2,9          2957 1861  182    1837  577   86    1120 1284   96
2,0          2949 1889  162    1836  586   78    1113 1303   84
6,0          2919 1901  180    1728  688   84    1191 1213   96
7,1          2900 1923  177    1857  558   85    1043 1365   92
8,0          2896 1918  186    1740  671   89    1156 1247   97
2,5          2890 1911  199    1769  646   85    1121 1265  114
9,1          2873 1952  175    1747  679   74    1126 1273  101
7,6          2871 1949  180    1605  811   84    1266 1138   96
8,9          2870 1929  201    1713  686  101    1157 1243  100
5,2          2861 1943  196    1870  543   87     991 1400  109
7,3          2860 1960  180    1674  738   88    1186 1222   92
6,4          2850 1967  183    1880  529   91     970 1438   92
2,4          2841 1999  160    1879  555   66     962 1444   94
8,8          2841 1981  178    1807  619   74    1034 1362  104
6,5          2840 1981  179    1836  590   74    1004 1391  105
7,2          2819 2019  162    1752  662   86    1067 1357   76
8,6          2802 2018  180    1740  677   83    1062 1341   97
0,3          2798 2031  171    1787  644   69    1011 1387  102
4,8          2783 2048  169    1844  582   74     939 1466   95
2,7          2777 2019  204    1714  687   99    1063 1332  105
6,3          2772 2056  172    1846  585   69     926 1471  103
6,8          2690 2118  192    1626  791   83    1064 1327  109
5,3          2688 2142  170    1865  549   86     823 1593   84
6,2          2686 2152  162    1843  594   63     843 1558   99
4,7          2659 2161  180    1800  619   81     859 1542   99
9,5          2494 2308  198    1655  747   98     839 1561  100
8,1          2486 2304  210    1646  754  100     840 1550  110
100


Team A Total Wins: 304010
Ties: 17559

1 vs 2k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3479 1377  144    1856  581   63    1623  796   81
5,4          3399 1455  146    1860  581   59    1539  874   87
7,8          3390 1460  150    1917  514   69    1473  946   81
0,9          3369 1483  148    1917  531   52    1452  952   96
4,1          3351 1484  165    1832  597   71    1519  887   94
1,6          3334 1507  159    1798  622   80    1536  885   79
2,3          3327 1506  167    1824  601   75    1503  905   92
0,0          3318 1531  151    1828  598   74    1490  933   77
4,2          3310 1510  180    1878  537   85    1432  973   95
8,3          3302 1529  169    1772  652   76    1530  877   93
0,4          3284 1545  171    1761  647   92    1523  898   79
7,9          3268 1587  145    1907  530   63    1361 1057   82
9,4          3264 1545  191    1851  562   87    1413  983  104
4,4          3239 1587  174    1807  619   74    1432  968  100
3,7          3236 1584  180    1705  698   97    1531  886   83
1,7          3234 1567  199    1789  626   85    1445  941  114
2,6          3225 1602  173    1750  661   89    1475  941   84
6,6          3201 1619  180    1820  594   86    1381 1025   94
3,9          3186 1638  176    1824  600   76    1362 1038  100
9,8          3180 1661  159    1807  609   84    1373 1052   75
7,0          3177 1659  164    1780  645   75    1397 1014   89
8,2          3174 1641  185    1791  634   75    1383 1007  110
4,5          3162 1662  176    1829  597   74    1333 1065  102
7,4          3153 1669  178    1879  535   86    1274 1134   92
3,0          3146 1652  202    1851  582   67    1295 1070  135
1,4          3139 1703  158    1829  605   66    1310 1098   92
4,0          3137 1687  176    1883  548   69    1254 1139  107
7,5          3135 1704  161    1892  535   73    1243 1169   88
1,2          3132 1687  181    1823  597   80    1309 1090  101
6,7          3126 1689  185    1828  586   86    1298 1103   99
9,7          3126 1717  157    1827  604   69    1299 1113   88
1,3          3125 1731  144    1830  610   60    1295 1121   84
8,7          3125 1715  160    1826  609   65    1299 1106   95
1,8          3119 1724  157    1800  634   66    1319 1090   91
9,0          3119 1712  169    1822  599   79    1297 1113   90
5,0          3114 1726  160    1894  534   72    1220 1192   88
1,0          3112 1718  170    1831  596   73    1281 1122   97
0,7          3107 1750  143    1835  598   67    1272 1152   76
1,5          3105 1715  180    1853  570   77    1252 1145  103
5,7          3105 1717  178    1835  585   80    1270 1132   98
3,2          3099 1731  170    1875  549   76    1224 1182   94
0,1          3096 1758  146    1772  656   72    1324 1102   74
8,5          3095 1716  189    1890  532   78    1205 1184  111
2,2          3088 1743  169    1877  550   73    1211 1193   96
7,6          3071 1766  163    1805  628   67    1266 1138   96
9,2          3069 1742  189    1707  715   78    1362 1027  111
8,4          3064 1766  170    1870  547   83    1194 1219   87
3,8          3061 1748  191    1762  649   89    1299 1099  102
2,8          3052 1796  152    1772  646   82    1280 1150   70
8,0          3047 1783  170    1891  536   73    1156 1247   97
3,6          3042 1786  172    1841  588   71    1201 1198  101
5,6          3038 1762  200    1810  596   94    1228 1166  106
4,6          3037 1815  148    1785  645   70    1252 1170   78
3,4          3034 1765  201    1781  637   82    1253 1128  119
6,0          3033 1806  161    1842  593   65    1191 1213   96
5,1          3020 1788  192    1843  579   78    1177 1209  114
8,9          3020 1807  173    1863  564   73    1157 1243  100
9,9          3020 1834  146    1904  528   68    1116 1306   78
2,1          3015 1811  174    1829  595   76    1186 1216   98
3,1          3013 1822  165    1840  587   73    1173 1235   92
5,9          3013 1817  170    1855  568   77    1158 1249   93
1,1          3005 1825  170    1846  587   67    1159 1238  103
4,3          3003 1804  193    1805  603   92    1198 1201  101
6,1          2998 1821  181    1809  613   78    1189 1208  103
7,3          2988 1825  187    1802  603   95    1186 1222   92
0,2          2984 1820  196    1794  620   86    1190 1200  110
2,9          2979 1858  163    1859  574   67    1120 1284   96
0,6          2975 1840  185    1835  585   80    1140 1255  105
7,7          2966 1873  161    1788  636   76    1178 1237   85
0,8          2965 1873  162    1831  607   62    1134 1266  100
9,6          2961 1870  169    1785  627   88    1176 1243   81
6,9          2960 1878  162    1853  569   78    1107 1309   84
3,3          2951 1881  168    1722  693   85    1229 1188   83
2,0          2949 1883  168    1836  580   84    1113 1303   84
5,5          2941 1887  172    1781  629   90    1160 1258   82
9,3          2941 1860  199    1799  607   94    1142 1253  105
4,9          2939 1873  188    1813  615   72    1126 1258  116
0,5          2936 1872  192    1829  599   72    1107 1273  120
6,8          2936 1888  176    1872  561   67    1064 1327  109
8,6          2935 1900  165    1873  559   68    1062 1341   97
2,5          2934 1867  199    1813  602   85    1121 1265  114
5,8          2925 1909  166    1838  589   73    1087 1320   93
3,5          2920 1890  190    1779  640   81    1141 1250  109
9,1          2918 1909  173    1792  636   72    1126 1273  101
8,8          2915 1918  167    1881  556   63    1034 1362  104
7,1          2914 1900  186    1871  535   94    1043 1365   92
2,7          2890 1919  191    1827  587   86    1063 1332  105
0,3          2851 1970  179    1840  583   77    1011 1387  102
7,2          2834 2006  160    1767  649   84    1067 1357   76
6,3          2822 1992  186    1896  521   83     926 1471  103
5,2          2799 2007  194    1808  607   85     991 1400  109
2,4          2795 2025  180    1833  581   86     962 1444   94
6,5          2772 2048  180    1768  657   75    1004 1391  105
6,4          2754 2074  172    1784  636   80     970 1438   92
4,8          2685 2143  172    1746  677   77     939 1466   95
6,2          2681 2135  184    1838  577   85     843 1558   99
4,7          2678 2147  175    1819  605   76     859 1542   99
5,3          2663 2188  149    1840  595   65     823 1593   84
8,1          2661 2145  194    1821  595   84     840 1550  110
9,5          2649 2181  170    1810  620   70     839 1561  100
100


Team A Total Wins: 304933
Ties: 17246

1 vs 3k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3386 1448  166    1763  652   85    1623  796   81
0,4          3333 1527  140    1810  629   61    1523  898   79
8,3          3325 1493  182    1795  616   89    1530  877   93
5,4          3302 1525  173    1763  651   86    1539  874   87
2,6          3294 1531  175    1819  590   91    1475  941   84
1,6          3293 1529  178    1757  644   99    1536  885   79
3,7          3266 1568  166    1735  682   83    1531  886   83
2,3          3256 1565  179    1753  660   87    1503  905   92
4,1          3240 1572  188    1721  685   94    1519  887   94
