50x50 vs 0k
Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
3,7          2922 1894  184    1391 1008  101    1531  886   83
5,4          2807 2011  182    1268 1137   95    1539  874   87
4,5          2785 2028  187    1452  963   85    1333 1065  102
9,4          2759 2045  196    1346 1062   92    1413  983  104
1,7          2729 2047  224    1284 1106  110    1445  941  114
0,4          2726 2093  181    1203 1195  102    1523  898   79
1,0          2722 2088  190    1441  966   93    1281 1122   97
8,3          2710 2087  203    1180 1210  110    1530  877   93
7,7          2639 2187  174    1461  950   89    1178 1237   85
6,6          2630 2184  186    1249 1159   92    1381 1025   94
0,9          2620 2193  187    1168 1241   91    1452  952   96
9,8          2612 2222  166    1239 1170   91    1373 1052   75
6,9          2603 2209  188    1496  900  104    1107 1309   84
2,6          2597 2212  191    1122 1271  107    1475  941   84
7,6          2563 2251  186    1297 1113   90    1266 1138   96
0,6          2559 2263  178    1419 1008   73    1140 1255  105
2,3          2557 2269  174    1054 1364   82    1503  905   92
7,0          2557 2266  177    1160 1252   88    1397 1014   89
8,7          2556 2247  197    1257 1141  102    1299 1106   95
5,9          2553 2251  196    1395 1002  103    1158 1249   93
7,9          2547 2295  158    1186 1238   76    1361 1057   82
4,1          2539 2274  187    1020 1387   93    1519  887   94
7,8          2526 2289  185    1053 1343  104    1473  946   81
4,4          2524 2277  199    1092 1309   99    1432  968  100
8,9          2514 2285  201    1357 1042  101    1157 1243  100
3,0          2504 2268  228    1209 1198   93    1295 1070  135
3,8          2500 2301  199    1201 1202   97    1299 1099  102
3,9          2499 2314  187    1137 1276   87    1362 1038  100
3,5          2496 2302  202    1355 1052   93    1141 1250  109
2,8          2494 2334  172    1214 1184  102    1280 1150   70
6,1          2489 2324  187    1300 1116   84    1189 1208  103
1,1          2473 2309  218    1314 1071  115    1159 1238  103
9,1          2472 2341  187    1346 1068   86    1126 1273  101
7,4          2469 2347  184    1195 1213   92    1274 1134   92
8,2          2469 2319  212    1086 1312  102    1383 1007  110
0,1          2467 2354  179    1143 1252  105    1324 1102   74
7,5          2459 2354  187    1216 1185   99    1243 1169   88
1,6          2457 2356  187     921 1471  108    1536  885   79
8,4          2453 2363  184    1259 1144   97    1194 1219   87
2,2          2447 2365  188    1236 1172   92    1211 1193   96
